969,362,-1029,959,360,-1047,956,363,-1047,953,366,-1047,962,350,-1054,963,347,-1054,963,343,-1054,941,364,-967,957,335,-997,965,367,-979,969,356,-990,937,399,-723,972,326,-757,982,294,-712,1019,274,-647,994,163,-841,1057,220,-595,1011,138,-886,1065,207,-634,930,136,-935,1067,207,-658,946,143,-863,1063,215,-604,961,410,3,976,374,-2,1090,428,-37,1105,386,40,1213,380,207,1231,384,348,1236,373,230,1247,387,375,1241,364,135,1266,399,211,
951,339,-1054,944,337,-1071,944,340,-1071,948,343,-1072,943,326,-1068,944,322,-1068,944,318,-1068,934,361,-1004,942,313,-990,959,349,-1012,952,336,-1008,917,390,-752,963,309,-778,918,265,-800,905,231,-850,902,125,-963,906,131,-1006,885,109,-1006,882,116,-1079,879,111,-1053,886,114,-1106,887,116,-986,895,119,-1027,978,412,9,978,365,-8,1140,452,-49,1074,308,-144,1298,464,157,1201,244,-7,1305,386,145,1218,243,0,1323,410,-42,1208,204,-192,
944,277,-1011,945,283,-889,947,286,-889,950,288,-889,938,274,-881,938,275,-881,938,273,-881,945,304,-914,934,286,-977,951,296,-831,945,285,-828,965,389,-771,952,318,-879,979,256,-775,898,233,-936,984,97,-911,893,120,-1042,1001,65,-968,873,107,-1139,992,59,-1029,880,106,-1157,976,68,-941,888,111,-1059,994,421,50,972,390,-49,1123,401,-31,1019,301,-44,1249,389,135,1145,231,3,1263,373,141,1167,229,11,1277,404,-4,1165,214,-21,
961,271,-907,965,282,-928,969,285,-928,972,287,-928,952,274,-947,948,272,-947,946,271,-947,969,300,-919,936,280,-1004,979,292,-871,961,278,-895,1017,362,-749,935,323,-867,1054,255,-709,896,240,-909,1074,128,-832,890,131,-1008,1098,103,-884,868,112,-1098,1091,100,-935,876,110,-1121,1077,108,-856,887,115,-1026,1025,412,36,966,407,-36,1145,406,95,903,349,237,1260,403,265,849,287,570,1263,386,285,846,289,602,1263,412,211,836,256,537,
968,269,-955,968,273,-979,972,275,-979,977,279,-980,950,260,-1006,951,268,-1006,948,268,-1006,976,293,-949,937,283,-1063,981,281,-922,966,277,-956,1014,354,-774,925,344,-910,1074,267,-768,903,275,-962,1103,160,-914,925,185,-1055,1105,102,-975,916,127,-1141,1100,105,-1025,938,149,-1160,1101,147,-941,941,173,-1071,1023,407,29,947,428,-30,1124,339,40,807,422,222,1247,331,212,663,421,208,1248,291,230,646,417,210,1268,301,160,616,414,102,
958,259,-677,958,261,-714,960,262,-714,976,278,-714,946,260,-742,947,275,-742,945,275,-743,982,292,-757,935,291,-997,978,285,-671,957,272,-707,1024,348,-658,923,346,-793,1078,277,-669,907,262,-790,1111,199,-773,935,180,-829,1125,177,-836,930,150,-900,1119,179,-878,953,156,-914,1110,187,-798,957,168,-840,1023,402,37,949,432,-37,1059,311,138,811,458,17,1137,265,414,660,479,53,1145,255,442,637,475,53,1162,262,393,619,491,-54,
970,270,-766,975,274,-784,978,276,-783,983,279,-783,965,273,-843,963,276,-843,960,277,-844,993,300,-791,961,296,-953,978,282,-740,969,278,-804,1044,331,-677,930,346,-832,1062,234,-642,907,262,-903,1073,126,-784,896,152,-1027,1098,112,-849,873,131,-1125,1093,108,-901,886,124,-1132,1079,113,-814,896,130,-1039,1025,389,32,956,419,-32,938,340,-69,838,476,-129,868,321,315,690,534,-42,864,315,350,668,537,-42,830,317,243,633,591,-198,
970,280,-889,979,280,-899,984,287,-899,989,295,-899,969,297,-933,967,301,-933,965,306,-933,1001,308,-832,967,326,-972,980,297,-844,967,293,-885,1057,313,-667,942,349,-808,1066,214,-597,901,263,-858,1068,115,-726,882,162,-984,1094,102,-782,867,141,-1074,1089,99,-835,882,134,-1085,1075,103,-754,887,139,-996,1029,365,29,979,410,-29,911,402,-111,871,486,-141,818,462,125,748,571,-35,806,479,143,725,584,-34,795,476,-47,713,583,-214,
998,305,-1089,1012,310,-1087,1016,310,-1087,1021,310,-1087,1001,325,-1096,998,331,-1096,995,338,-1096,1032,323,-927,996,361,-967,1001,298,-1013,989,314,-1023,1068,311,-701,956,395,-742,1070,211,-652,889,301,-806,1067,113,-813,875,186,-910,1096,100,-881,864,160,-986,1091,98,-932,877,146,-1013,1075,102,-840,881,153,-926,1012,318,-7,975,394,7,865,305,-29,876,457,2,818,290,486,811,595,194,828,318,531,789,606,208,786,292,443,734,630,88,
1041,355,-1103,1055,363,-1094,1060,361,-1094,1066,360,-1094,1043,375,-1097,1040,380,-1097,1038,385,-1097,1079,367,-923,1040,399,-938,1043,344,-1027,1031,357,-1028,1093,317,-704,993,415,-690,1076,211,-686,895,374,-715,1067,111,-851,869,259,-878,1091,100,-914,853,233,-947,1086,98,-968,867,224,-970,1073,100,-878,872,229,-890,988,294,-39,979,376,39,853,279,-189,943,485,40,722,287,18,870,611,163,707,294,30,844,624,173,688,281,-143,922,655,51,
1067,388,-1134,1083,394,-1128,1088,391,-1128,1093,388,-1128,1072,406,-1118,1070,410,-1119,1068,415,-1119,1107,386,-966,1072,425,-931,1066,374,-1063,1057,387,-1047,1104,315,-766,1019,433,-648,1084,206,-779,914,428,-566,1065,107,-945,877,353,-634,1088,96,-1008,859,334,-655,1087,96,-1062,871,327,-703,1073,99,-972,880,330,-650,969,281,-62,973,355,62,827,257,-185,983,495,21,680,259,34,926,624,94,666,264,50,903,637,93,636,263,-121,974,674,-66,
1095,406,-924,1112,412,-909,1117,409,-909,1121,406,-909,1101,424,-896,1099,428,-896,1097,432,-896,1133,403,-736,1100,437,-694,1094,391,-844,1085,403,-828,1117,320,-575,1053,446,-434,1091,214,-609,970,460,-417,1066,108,-757,929,464,-570,1089,97,-794,905,464,-584,1088,96,-862,914,456,-628,1075,99,-785,924,454,-588,946,268,-68,967,347,68,805,240,-201,1003,482,2,663,217,-148,965,553,-49,640,213,-149,938,556,-59,635,239,-306,1011,650,-187,
1114,419,-684,1129,424,-671,1134,421,-672,1139,418,-672,1121,434,-659,1119,437,-660,1117,440,-659,1152,411,-508,1120,442,-450,1112,403,-615,1103,414,-598,1135,322,-388,1075,451,-217,1094,218,-396,1002,479,-173,1068,108,-473,968,523,-237,1089,97,-490,959,551,-222,1090,96,-544,964,548,-266,1078,99,-496,967,536,-253,934,261,-86,949,333,87,783,221,-163,976,472,-107,642,193,-37,981,633,-334,637,194,-28,955,654,-363,631,213,-142,1046,676,-492,
1124,426,-642,1141,431,-635,1146,427,-635,1151,424,-636,1131,439,-623,1128,441,-623,1126,443,-623,1162,413,-507,1131,440,-439,1123,408,-586,1113,420,-566,1141,322,-398,1078,443,-256,1099,219,-409,1006,494,-273,1068,108,-501,1009,563,-407,1091,94,-519,1012,591,-419,1091,93,-569,1021,593,-452,1078,98,-523,1018,581,-423,926,260,-79,944,329,79,768,193,-121,970,482,39,622,151,68,979,641,-113,616,152,82,966,661,-80,607,170,-40,1049,681,-229,
1125,426,-441,1142,431,-439,1147,428,-439,1151,424,-439,1132,437,-421,1130,438,-421,1128,440,-421,1161,410,-334,1132,435,-248,1126,407,-395,1114,418,-370,1143,318,-237,1073,436,-105,1106,220,-232,997,494,-149,1068,110,-304,1023,571,-318,1091,97,-313,1031,597,-339,1091,96,-357,1039,600,-358,1079,99,-323,1036,590,-331,927,258,-68,935,328,68,797,182,-146,963,479,55,630,109,-70,957,641,-82,611,114,-64,939,665,-62,614,93,-191,1007,713,-75,
1125,428,-399,1140,431,-397,1145,428,-397,1149,424,-397,1130,437,-382,1128,439,-382,1125,440,-382,1157,407,-309,1127,432,-233,1124,410,-361,1113,420,-339,1138,316,-185,1066,428,-126,1104,218,-155,986,468,-106,1068,112,-256,994,551,-231,1089,97,-266,999,580,-254,1089,97,-315,1007,583,-284,1079,100,-277,1006,572,-249,935,262,-43,932,334,43,835,190,-155,922,473,-4,727,113,-95,917,620,-85,703,103,-92,891,645,-90,712,65,-201,954,690,-144,
1118,427,20,1132,430,35,1136,426,35,1141,423,35,1122,436,49,1120,437,49,1117,439,49,1151,406,118,1119,430,186,1118,412,51,1107,420,71,1135,315,169,1054,425,221,1101,215,220,975,440,240,1068,111,251,935,515,197,1089,97,255,925,538,196,1089,97,220,932,544,156,1079,101,237,934,535,177,940,268,-40,927,335,40,958,198,-601,891,467,-1,904,158,-912,845,600,-66,876,143,-940,817,622,-72,947,138,-1087,887,658,-127,
1112,427,41,1126,429,63,1130,426,63,1135,423,63,1115,435,80,1113,436,80,1110,438,80,1144,406,164,1111,428,251,1111,411,77,1102,419,102,1131,315,199,1046,408,328,1103,218,182,966,385,399,1068,114,120,917,378,411,1088,97,100,908,368,425,1090,98,75,911,372,394,1079,101,108,915,373,400,961,275,-69,927,328,69,1084,286,-593,866,431,94,1035,269,-875,773,563,100,1006,256,-899,744,572,98,1083,280,-1039,792,611,18,
1102,428,185,1116,430,194,1121,427,194,1126,424,194,1106,436,222,1104,437,222,1101,438,222,1136,409,229,1104,428,360,1103,410,198,1093,418,236,1130,319,187,1045,384,389,1107,223,152,967,336,381,1068,114,124,909,265,316,1089,98,106,898,246,315,1090,98,98,899,248,293,1079,102,120,903,252,305,967,278,-87,919,302,87,1017,393,-430,818,394,170,931,435,-676,767,373,347,906,425,-694,763,361,367,941,492,-779,747,400,366,
1097,424,-482,1111,427,-479,1115,425,-479,1120,422,-479,1102,432,-464,1100,434,-464,1098,435,-464,1136,409,-380,1103,426,-301,1099,407,-437,1090,414,-415,1125,323,-250,1036,374,-153,1103,222,-212,964,319,-37,1068,111,-279,898,251,13,1089,97,-295,892,221,11,1089,96,-342,893,220,-94,1078,100,-296,900,224,-25,972,281,-71,917,316,70,1057,334,-30,790,381,155,1186,379,69,658,427,218,1188,391,80,633,428,223,1253,387,29,642,477,143,
1083,421,-371,1097,426,-371,1101,424,-371,1106,422,-371,1085,431,-351,1082,432,-350,1080,433,-350,1118,412,-296,1086,425,-196,1087,406,-334,1075,412,-306,1124,325,-183,1032,361,-94,1101,223,-133,968,284,-50,1069,112,-207,917,165,-102,1090,98,-233,901,137,-110,1090,97,-272,906,132,-162,1079,101,-222,905,140,-122,971,279,-66,917,303,65,1073,329,-46,761,347,110,1186,446,-27,585,367,85,1186,472,-24,558,364,81,1249,461,-81,532,451,-11,
1048,419,-204,1060,423,-201,1063,421,-201,1066,420,-202,1053,428,-187,1052,429,-187,1051,430,-186,1077,411,-125,1059,424,-51,1051,405,-168,1043,410,-147,1103,322,-65,1032,370,51,1102,222,-45,977,287,97,1086,113,-113,948,177,46,1103,98,-144,929,149,29,1101,97,-171,934,141,-3,1093,101,-125,922,156,32,973,277,-84,920,291,83,1057,338,-68,772,292,94,1158,474,-37,592,280,108,1155,505,-34,568,265,107,1220,490,-91,537,326,7,
1027,413,-281,1037,422,-279,1041,419,-279,1045,418,-280,1029,426,-262,1027,426,-262,1026,426,-262,1059,411,-176,1035,420,-129,1033,399,-248,1023,402,-226,1088,317,-117,1023,348,-1,1111,218,-149,977,253,-29,1118,115,-228,950,141,-147,1129,98,-262,931,124,-177,1124,97,-277,934,121,-200,1117,101,-237,930,128,-159,974,275,-81,931,277,81,1026,376,-109,774,249,126,1058,541,-112,708,160,150,1052,565,-113,720,143,152,1095,588,-192,664,147,84,
1010,406,434,1014,421,445,1018,418,445,1022,417,444,1007,423,464,1005,423,464,1004,422,464,1036,412,441,1019,413,530,1020,390,427,1011,390,453,1080,331,337,1036,342,453,1111,258,277,1049,221,364,1151,148,245,1042,125,297,1163,126,223,1049,104,282,1159,123,225,1049,107,289,1153,129,243,1048,113,296,977,274,-76,955,264,76,954,288,-135,777,215,-63,975,353,-326,876,124,-327,978,360,-347,908,125,-350,972,399,-346,873,112,-356,
988,398,133,991,416,132,994,415,132,997,414,132,985,417,153,983,417,153,981,416,153,1005,409,101,993,407,196,998,383,118,990,382,146,1025,331,58,1036,333,168,998,247,32,1048,247,135,962,145,27,1057,177,123,952,128,19,1067,159,121,947,123,17,1067,165,122,953,128,25,1062,171,119,970,262,-45,967,267,44,1021,295,-36,999,238,-9,983,398,9,952,410,-76,980,412,17,941,419,-59,988,436,14,951,434,15,
962,399,-215,964,416,-239,967,415,-239,970,413,-239,956,417,-214,953,417,-213,951,416,-213,979,407,-283,956,408,-175,971,384,-230,962,385,-197,1005,311,-235,982,351,-130,990,222,-256,965,271,-139,956,137,-348,948,178,-249,940,126,-389,945,148,-268,935,120,-392,947,136,-278,940,125,-351,951,138,-254,1009,262,-41,995,301,40,1109,237,29,1007,408,193,1179,183,150,968,588,243,1185,174,165,958,604,253,1210,176,164,954,627,249,
942,407,-622,939,418,-658,939,416,-658,941,414,-658,933,420,-635,931,419,-635,930,418,-635,945,400,-697,931,407,-597,950,390,-622,943,394,-593,998,305,-539,967,361,-446,979,212,-439,945,279,-317,949,131,-403,944,200,-285,935,123,-424,944,178,-289,934,118,-443,940,166,-299,937,123,-408,954,175,-286,1039,286,-41,1006,344,40,1159,224,11,993,469,273,1310,135,127,946,608,430,1330,141,143,936,624,449,1383,129,128,918,636,440,
917,411,-665,909,418,-696,908,417,-697,907,415,-697,909,420,-679,908,418,-679,908,416,-679,909,398,-716,915,378,-636,929,399,-656,913,373,-632,945,310,-533,961,342,-488,945,216,-470,956,253,-432,948,134,-476,947,157,-467,934,120,-488,932,143,-485,932,117,-511,932,137,-498,939,122,-483,943,145,-472,1046,315,-43,1038,337,42,1151,277,-8,1004,429,221,1233,348,95,994,562,238,1246,356,113,987,606,247,1263,399,143,1005,597,250,
938,397,-503,910,402,-528,909,400,-528,899,402,-528,918,397,-519,937,350,-518,938,345,-519,896,386,-524,943,323,-489,944,389,-490,954,351,-479,949,364,-372,979,265,-321,964,452,-342,965,180,-297,982,562,-326,947,138,-368,973,582,-355,938,125,-372,1010,573,-364,939,125,-380,1018,561,-330,946,133,-373,1046,330,-19,1054,282,19,1105,405,46,1049,286,147,1184,543,96,1033,215,249,1202,568,108,1039,221,270,1199,571,117,1009,159,308,
941,321,-465,944,317,-486,946,313,-486,945,309,-486,942,329,-477,945,329,-477,944,333,-477,951,299,-458,954,337,-421,947,312,-437,943,321,-426,987,263,-304,969,348,-283,987,208,-298,964,404,-278,957,159,-293,959,435,-432,942,149,-316,962,457,-469,949,159,-327,970,453,-470,953,163,-298,968,439,-438,1057,319,-5,1027,328,5,1120,356,-3,991,303,153,1296,527,-30,979,228,401,1322,539,-27,993,229,439,1364,617,-47,971,163,468,
907,350,-576,900,333,-619,903,348,-619,903,347,-620,907,331,-592,904,369,-592,905,370,-592,915,338,-677,918,372,-557,918,341,-577,910,370,-542,965,287,-537,950,399,-363,936,208,-480,927,383,-87,949,128,-493,917,357,149,939,109,-506,916,349,206,937,114,-522,924,357,178,941,120,-497,925,354,148,1040,317,-38,1006,356,38,1160,285,17,999,451,41,1345,234,162,1071,530,97,1357,238,180,1076,532,106,1408,250,127,1090,583,29,
888,367,-627,890,355,-687,890,359,-687,890,356,-688,891,355,-657,891,372,-657,892,374,-657,896,343,-789,902,374,-655,895,347,-638,892,371,-600,948,311,-647,938,393,-479,937,223,-514,931,345,-295,949,125,-403,920,236,-121,936,107,-404,916,208,173,933,110,-422,924,204,-15,939,115,-403,925,208,-87,1019,332,-55,1003,377,56,1126,292,18,1023,437,256,1315,286,164,1183,533,450,1335,285,184,1189,489,476,1387,301,157,1235,563,454,
1054,372,-831,1035,364,-836,1030,366,-836,1024,366,-836,1046,358,-849,1049,359,-849,1052,357,-849,1002,356,-738,1042,346,-793,1047,368,-780,1060,371,-798,968,395,-494,1072,355,-630,987,401,-390,1198,358,-626,1009,372,-335,1302,383,-674,990,371,-314,1322,391,-728,997,361,-408,1310,394,-713,1009,358,-370,1304,392,-670,955,358,54,1001,359,-54,911,248,126,1094,323,46,960,136,371,1242,252,306,977,117,397,1258,254,323,941,103,297,1315,289,201,
1052,375,-270,1050,371,-284,1050,371,-284,1049,370,-284,1054,369,-282,1054,368,-282,1055,366,-282,1045,357,-293,1041,356,-286,1041,373,-264,1045,371,-263,973,392,-263,1036,326,-240,979,344,-222,1170,230,-264,960,148,-235,989,156,-314,945,132,-245,970,138,-390,943,133,-278,973,135,-485,951,138,-248,982,141,-346,974,381,11,998,350,-11,1141,403,85,1072,310,68,1308,364,281,1198,292,340,1330,348,306,1217,294,366,1353,358,277,1221,289,319,
1027,387,-782,1025,385,-812,1024,387,-812,1023,388,-813,1029,377,-804,1030,376,-804,1031,372,-804,1018,384,-799,1026,358,-766,1026,398,-759,1024,379,-750,979,381,-604,1038,330,-608,964,281,-652,1106,267,-550,949,137,-743,1133,194,-502,932,114,-780,1133,196,-521,931,116,-806,1132,194,-530,938,123,-756,1126,197,-504,1016,378,-1,1021,353,1,1146,382,24,1062,266,121,1246,282,214,1113,184,460,1261,265,239,1149,182,491,1279,239,195,1137,155,412,
1043,408,-322,1047,411,-326,1048,412,-326,1040,409,-326,1040,379,-327,1041,377,-327,1041,374,-327,1008,387,-293,1026,362,-306,1035,407,-300,1030,383,-305,957,390,-173,1028,336,-258,921,277,-166,1056,231,-218,944,129,-183,971,140,-125,932,109,-167,961,125,-123,931,110,-196,961,121,-127,936,116,-193,963,125,-124,1015,373,48,1018,350,-48,1166,370,92,1092,252,-91,1226,210,264,1142,143,126,1239,181,284,1150,126,149,1259,204,199,1187,110,12,
992,372,-420,982,369,-410,979,371,-410,975,372,-410,986,354,-390,985,351,-390,985,348,-390,959,370,-501,974,335,-483,988,378,-392,991,365,-378,959,389,-323,1015,325,-369,944,280,-307,1011,237,-317,954,148,-419,949,137,-317,951,130,-432,933,122,-333,935,111,-468,936,119,-346,939,116,-434,942,125,-323,1022,397,21,1045,367,-21,1053,347,38,1065,256,15,1132,241,354,1192,164,203,1148,237,393,1210,164,224,1154,208,416,1242,129,126,
1014,363,-961,1013,363,-971,1009,363,-971,1006,362,-971,1018,360,-979,1018,359,-979,1018,358,-979,987,369,-886,1006,338,-937,1001,365,-911,1007,364,-925,964,391,-692,1017,329,-744,892,332,-779,1048,267,-945,789,260,-908,1087,238,-1123,767,239,-957,1097,225,-1195,760,252,-981,1107,238,-1200,767,257,-920,1100,243,-1136,1026,387,72,1031,364,-72,1080,270,58,1086,260,-228,1174,177,323,1231,179,-126,1180,161,289,1249,169,-121,1203,150,93,1276,179,-316,
1012,340,-1098,1011,341,-1103,1009,340,-1103,1007,339,-1103,1014,342,-1114,1013,343,-1114,1013,344,-1115,992,349,-964,1004,342,-1024,1002,340,-1025,1006,344,-1043,976,382,-682,1011,331,-801,921,328,-720,1061,229,-862,822,266,-839,1090,128,-972,800,244,-871,1113,102,-1033,791,258,-900,1100,157,-1037,799,263,-850,1093,166,-978,1046,383,76,1043,369,-76,1056,271,254,1115,261,-182,1047,180,564,1279,196,-48,1043,166,590,1263,222,-37,1053,148,485,1317,223,-196,
1023,319,-1166,1017,325,-1167,1016,327,-1167,1014,328,-1168,1018,319,-1176,1017,318,-1177,1016,318,-1177,998,345,-1015,1003,323,-1063,1015,326,-1092,1016,321,-1106,985,379,-717,994,322,-787,961,324,-693,1056,238,-763,887,196,-866,1060,157,-852,898,162,-920,1070,139,-918,887,163,-972,1065,173,-943,874,174,-890,1062,179,-867,1057,389,51,1045,364,-51,1108,351,223,1093,316,122,1150,215,576,1146,302,512,1148,196,609,1158,308,548,1168,186,526,1138,298,443,
993,305,-666,1002,319,-707,1004,320,-707,1007,321,-707,993,316,-731,991,316,-731,989,316,-732,1003,332,-897,988,324,-834,1014,324,-672,1004,325,-704,1060,339,-645,979,343,-758,1074,237,-657,944,253,-832,1089,106,-843,947,166,-955,1119,91,-917,940,143,-1049,1115,91,-961,947,143,-1050,1101,97,-871,950,151,-964,1068,387,41,1038,396,-41,969,349,14,916,469,-67,922,285,533,799,561,48,918,281,519,785,576,52,909,269,310,751,625,-87,
996,320,-705,996,321,-736,999,321,-736,1002,321,-736,998,326,-750,996,326,-751,993,326,-751,1018,332,-825,995,332,-835,1012,327,-685,1004,327,-735,1071,307,-594,984,349,-733,1088,215,-622,941,296,-794,1096,102,-711,930,174,-932,1123,86,-762,925,155,-1019,1120,86,-809,935,159,-1021,1105,92,-736,937,166,-940,1057,341,38,1032,385,-38,935,420,-72,939,478,-200,843,475,160,843,588,-118,836,489,175,819,599,-117,815,498,-12,779,656,-297,
1012,364,-821,1024,365,-826,1029,362,-826,1034,360,-826,1018,374,-821,1018,377,-821,1018,379,-821,1052,359,-770,1034,380,-744,1023,350,-780,1015,358,-775,1088,306,-592,1020,394,-566,1097,204,-591,941,342,-562,1100,96,-698,921,225,-774,1127,82,-744,908,201,-846,1123,82,-789,919,191,-962,1109,87,-720,924,199,-814,1019,285,-52,1001,335,52,949,433,-181,960,441,-93,888,583,-60,890,588,-5,863,604,-56,862,603,-4,890,612,-245,904,614,-161,
1056,375,-828,1069,378,-836,1073,375,-836,1078,372,-836,1062,389,-828,1061,392,-828,1061,396,-828,1096,368,-756,1072,399,-707,1062,360,-782,1055,371,-770,1115,299,-581,1048,415,-528,1103,197,-546,958,392,-519,1103,96,-669,912,303,-669,1128,83,-734,892,281,-711,1126,82,-770,900,271,-771,1114,87,-699,907,275,-691,999,259,-53,999,338,53,871,265,-205,976,449,-46,766,334,110,919,598,58,759,348,135,891,614,62,736,326,3,955,642,-60,
1087,388,-718,1103,394,-731,1107,391,-731,1113,387,-731,1095,405,-710,1094,409,-710,1093,412,-710,1131,380,-656,1104,414,-563,1091,370,-677,1082,383,-649,1136,301,-521,1082,422,-384,1109,194,-503,1002,432,-329,1100,98,-617,940,418,-378,1124,82,-655,925,415,-382,1123,81,-704,930,407,-425,1111,87,-641,937,403,-395,976,243,-70,994,323,70,832,238,-147,978,454,-26,704,263,127,939,610,15,688,270,152,916,630,11,665,277,26,965,707,-110,
1118,400,-655,1134,407,-663,1139,404,-663,1144,400,-663,1126,416,-646,1125,419,-646,1124,422,-646,1162,390,-575,1134,422,-491,1119,381,-611,1110,394,-586,1162,305,-465,1104,424,-291,1118,198,-463,1021,444,-155,1100,97,-602,965,499,-116,1124,81,-634,951,527,-93,1123,80,-687,953,533,-147,1111,85,-627,959,519,-135,972,232,-83,990,310,83,818,213,-180,984,453,36,665,209,-24,953,621,5,650,211,-10,932,643,-3,638,244,-132,1018,681,-105,
1135,410,-651,1152,413,-665,1157,410,-665,1162,406,-665,1145,422,-638,1144,424,-638,1144,427,-638,1177,393,-603,1154,422,-472,1133,390,-617,1125,403,-578,1172,302,-491,1112,423,-274,1127,197,-496,1033,457,-154,1101,96,-617,1008,539,-165,1124,81,-651,1006,567,-154,1123,80,-696,1011,570,-201,1111,83,-647,1011,559,-184,966,227,-95,985,304,95,799,184,-214,984,449,101,627,147,-110,958,621,129,611,143,-103,936,649,125,590,189,-253,1014,699,24,
1147,413,-505,1164,416,-515,1168,412,-515,1173,408,-515,1158,422,-489,1157,424,-489,1156,426,-489,1187,393,-442,1166,419,-315,1143,394,-468,1136,406,-431,1176,298,-339,1114,417,-150,1136,199,-349,1033,453,-117,1100,100,-481,1010,538,-270,1123,83,-512,1012,564,-290,1122,83,-559,1017,568,-337,1109,87,-505,1015,558,-294,961,227,-89,975,300,89,800,165,-175,976,443,143,634,107,-90,952,614,223,608,99,-85,931,639,227,595,116,-237,1013,693,121,
1150,416,-358,1169,419,-368,1173,416,-368,1177,412,-368,1161,425,-346,1160,426,-346,1159,428,-346,1190,394,-318,1167,418,-210,1146,399,-332,1140,408,-301,1175,298,-231,1104,411,-97,1138,199,-217,1025,433,-59,1101,100,-300,996,513,-203,1123,81,-319,988,532,-233,1122,82,-364,990,537,-279,1109,88,-321,990,527,-229,968,234,-72,966,303,72,839,166,-155,942,438,76,706,62,-76,916,596,26,691,40,-70,893,618,22,639,63,-202,981,639,-45,
1148,419,65,1166,422,75,1170,419,75,1175,416,75,1158,427,101,1156,428,101,1155,429,101,1187,396,140,1161,419,259,1146,403,89,1138,410,123,1172,302,166,1093,409,318,1137,201,194,1008,427,365,1103,101,196,940,455,276,1123,81,180,917,471,263,1122,82,149,920,476,216,1111,88,182,926,470,251,973,242,-66,956,306,66,904,202,-652,918,434,-176,801,70,-979,862,572,-353,744,49,-1013,836,589,-371,826,44,-1184,908,619,-455,
1141,418,-115,1158,421,-109,1161,419,-109,1166,416,-109,1149,426,-76,1148,427,-76,1146,428,-76,1181,398,-47,1153,417,107,1139,401,-91,1133,407,-45,1168,303,-50,1096,381,229,1136,203,-151,1033,320,230,1104,104,-273,953,296,91,1123,83,-302,927,290,73,1120,85,-338,941,293,37,1110,91,-288,944,291,70,977,248,-93,956,295,94,922,336,-551,898,394,-263,803,458,-944,796,506,-597,763,423,-987,766,516,-637,832,530,-1137,832,567,-736,
1131,417,-42,1145,421,-50,1149,419,-50,1154,416,-50,1137,426,-13,1136,427,-13,1134,428,-13,1169,401,-37,1141,417,136,1131,400,-33,1123,405,16,1163,304,-37,1091,365,195,1141,216,-148,1035,287,171,1107,103,-292,986,214,103,1129,84,-327,974,191,103,1127,85,-331,977,191,77,1116,90,-295,980,198,91,978,252,-85,945,271,85,1119,297,-518,848,356,180,1146,362,-823,730,427,192,1129,367,-849,710,427,193,1214,386,-937,718,474,160,
1124,413,17,1138,419,10,1142,417,10,1146,415,10,1131,423,39,1129,424,39,1128,425,39,1160,402,21,1135,415,158,1124,397,26,1116,403,65,1155,316,7,1090,349,207,1139,216,-27,1036,277,190,1106,101,-79,984,197,107,1126,83,-99,973,175,95,1124,84,-112,976,171,70,1113,89,-83,979,181,94,979,245,-78,942,263,78,1130,321,-144,813,322,57,1232,428,-201,651,382,29,1229,439,-206,615,354,24,1298,446,-236,634,408,-37,
1116,416,-29,1129,425,-35,1134,424,-35,1139,424,-35,1120,427,-9,1118,428,-9,1117,428,-9,1147,414,-8,1127,419,116,1123,401,-13,1112,404,22,1151,319,-6,1089,350,201,1137,215,2,1040,268,184,1107,99,-20,988,156,61,1128,82,-47,972,135,43,1126,82,-69,975,126,3,1114,86,-29,980,133,41,993,241,-104,937,265,104,1140,325,-166,792,280,88,1243,516,-208,605,270,141,1247,542,-216,566,248,143,1313,526,-284,530,337,68,
1094,411,47,1100,421,47,1105,420,47,1109,419,47,1092,426,66,1091,426,66,1090,424,67,1121,410,96,1101,413,188,1101,383,72,1091,386,99,1149,314,79,1084,334,271,1139,213,19,1043,256,246,1112,98,-105,990,145,110,1134,82,-153,972,124,86,1131,81,-171,975,118,46,1119,85,-116,981,127,90,1000,237,-113,937,246,113,1102,329,-180,785,234,112,1192,540,-265,616,160,185,1187,564,-271,594,127,189,1240,566,-361,536,201,112,
1098,355,105,1103,378,122,1106,375,122,1110,373,122,1094,383,129,1094,382,129,1093,380,129,1124,348,211,1101,367,245,1105,363,140,1096,364,150,1145,298,152,1069,318,309,1140,206,46,1042,263,269,1122,97,-161,989,144,143,1141,80,-206,973,123,123,1139,78,-223,976,115,94,1128,83,-173,983,122,129,1020,238,-111,943,236,110,1090,366,-88,825,194,66,1148,574,-91,708,70,88,1141,598,-92,690,41,87,1171,613,-138,648,60,17,
1098,332,174,1100,347,160,1100,347,160,1102,348,160,1096,344,172,1096,342,172,1096,341,172,1106,337,117,1099,331,173,1100,329,163,1094,325,179,1109,324,52,1077,257,200,1085,319,28,1074,165,163,1078,268,-11,994,121,79,1085,253,-34,982,100,61,1083,254,-34,986,98,45,1080,258,-12,989,104,70,1015,252,-103,974,210,103,1013,420,-40,868,164,37,1090,591,-64,899,90,43,1084,606,-70,910,84,50,1118,630,-105,880,45,33,
